step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5635.0,56,264.0,1.0,6.939422887340485,3,13.0,0.6723488620322644,3,16.0,0.554896820670036,0,4.0,0.31265755978873255,5,24.0,0.49022698492749817,2,6.0,0.4285601385848863,1,7.0,0.6502411916323521,8,54.0,0.2480818773547748,5,16.0,0.2510111831078391,4,59.0,0.5208324955669156,2,11.0,0.4543589452845663,1,35.0,0.5997786823731458,1,17.0,0.5577438721331206,2,55.0,0.38764908837231143,11,101.0,0.11642926767113719,7,44.0,0.3633337555324249,1,76.0,0.645611615582055,56,538.0
5640.0,64,382.0,1.4580152671755726,7.375079697588347,1,8.0,0.5860972196285346,0,12.0,0.4694405019924407,0,4.0,0.7904488429763439,5,32.0,0.47016467419101576,3,18.0,0.46394303785412366,1,12.0,0.7438025303799345,9,98.0,0.4340454127984317,7,40.0,0.11033677289092489,4,31.0,0.597672949532201,2,17.0,0.6967711391171786,3,19.0,0.6253743823993542,7,41.0,0.23862962990243866,3,26.0,0.5597104114592335,17,169.0,0.22727076846024016,2,45.0,0.5514492379860586,0,22.0,0.6065737453049785,64,594.0
5645.0,43,248.0,0.9358490566037736,7.6331564920716,2,10.0,0.6629689056353654,1,9.0,0.8105706584810539,0,2.0,0.8802845732254189,3,28.0,0.42434837078151866,1,15.0,0.6332411539859607,1,21.0,0.7642172293006664,4,87.0,0.34240029347572076,3,40.0,0.5115017401934774,2,30.0,0.32475916446863584,0,4.0,0.8181558826025949,5,29.0,0.5151717466034936,3,42.0,0.435860648391044,3,22.0,0.4773917028164083,11,184.0,0.3015766029295356,2,20.0,0.730946120832596,2,11.0,0.26979160573994165,43,554.0
5650.0,40,176.0,0.654275092936803,7.720970709120613,0,2.0,0.7828981828104378,3,11.0,0.7099366180567549,0,2.0,0.6411346553514976,7,31.0,0.20500910324870875,1,13.0,0.8484914111452102,0,6.0,0.7072664342586507,0,28.0,0.25877945867225993,2,28.0,0.6653629317557771,7,39.0,0.3252861347546928,2,7.0,0.6348095684297906,2,32.0,0.40188333848196256,2,28.0,0.6123882894226599,5,34.0,0.5096786636322573,3,141.0,0.3850342603086642,5,26.0,0.5961450901769252,1,16.0,0.48792422011743936,40,444.0
5655.0,38,153.0,0.5625,7.725718742876502,2,5.0,0.700694872968157,4,25.0,0.4729440047442664,0,8.0,0.7435453392560151,10,61.0,0.08090528121846235,1,5.0,0.6006473262822507,0,4.0,0.7617411974502922,0,2.0,0.6447466870860935,4,34.0,0.6466239011318483,5,51.0,0.4119847147462115,0,7.0,0.45987519698228013,2,18.0,0.7134840414492766,2,27.0,0.6932726613479441,2,33.0,0.4525840025013446,2,115.0,0.27725018313776434,3,22.0,0.3092409750456136,1,14.0,0.7372857617051131,38,431.0
5660.0,39,189.0,0.6847826086956522,8.110911449917928,0,1.0,0.7231704033847384,0,21.0,0.35755631792301446,0,8.0,0.880399788735188,5,71.0,0.38167556268249686,2,10.0,0.578806187205758,2,9.0,0.31261354535812536,0,0.0,0.8251187881658744,6,58.0,0.4843526346789338,4,39.0,0.5509849528201327,1,9.0,0.7905412585981786,2,9.0,0.67021393199663,0,8.0,0.7260753864006582,3,27.0,0.3185131891105987,7,136.0,0.32109430962494634,7,35.0,0.3414918153958535,0,6.0,0.700443673883147,39,447.0
5665.0,46,154.0,0.56,7.624478134974048,1,1.0,0.7476693678316912,4,22.0,0.6507955888521417,0,4.0,0.8498465243909503,1,54.0,0.5444572523034332,0,6.0,0.4382499507028386,7,36.0,0.4351931064436663,2,3.0,0.29768460940251823,6,61.0,0.20904689496130785,2,35.0,0.39359838530142405,1,5.0,0.8021604767771563,5,27.0,0.5310271222459739,1,9.0,0.7755985173941535,3,25.0,0.5035310056631265,8,138.0,0.32902914344094397,5,53.0,0.44522694512850297,0,2.0,0.6955775717917851,46,481.0
5670.0,45,188.0,0.7121212121212122,7.624790381569396,0,1.0,0.8462482536363046,0,18.0,0.6913995845884658,1,1.0,0.6415542539774277,6,53.0,0.37995212022465236,3,17.0,0.6301576515670445,1,40.0,0.6660093188765162,2,15.0,0.46527665171667376,7,57.0,0.2932251100691615,6,41.0,0.34443744614815297,2,11.0,0.6179826724352142,4,32.0,0.288779188085927,1,8.0,0.6932671410843847,4,35.0,0.6886557570395906,1,85.0,0.34130657730159114,5,46.0,0.446148347972173,2,5.0,0.2532879318224462,45,465.0
5675.0,48,194.0,0.7293233082706767,7.467149439809618,2,2.0,0.6920600265271702,2,7.0,0.5456420017751099,1,10.0,0.7064706298905766,5,55.0,0.08739300817491728,0,11.0,0.7501351011879506,2,15.0,0.4805900225695354,2,27.0,0.6884920414696939,3,62.0,0.37296296573899823,4,50.0,0.48249580546001564,4,31.0,0.4325750261351816,5,31.0,0.5614628734882767,2,16.0,0.6735531181264207,0,22.0,0.6018594893261626,6,40.0,0.3673360554178548,5,54.0,0.2655895201453938,5,30.0,0.42940038593963487,48,463.0
5680.0,41,158.0,0.5895522388059702,7.647643510840725,0,1.0,0.7734515221557402,0,3.0,0.5128280969510528,0,4.0,0.8832568794401184,4,36.0,0.2771773359865175,2,8.0,0.5955304487652597,3,32.0,0.2287519276601582,0,4.0,0.8639324405959096,9,80.0,0.21429805264948018,6,42.0,0.5796375710503453,1,23.0,0.6153161494756462,1,29.0,0.566443352286212,1,9.0,0.6690966991934373,5,20.0,0.30086332949724587,2,47.0,0.20171567428646128,7,57.0,0.36021165211602174,0,28.0,0.7014656287547336,41,423.0
5685.0,48,192.0,0.7384615384615385,7.788831213993628,1,5.0,0.6786966984500942,3,18.0,0.6790451259441675,0,4.0,0.9185265285616556,3,38.0,0.562809293100805,4,27.0,0.2972302917351104,7,44.0,0.3884598439508073,1,2.0,0.43489694909027793,10,104.0,0.24891961738734544,2,37.0,0.364425044068871,0,5.0,0.8221261962566283,4,18.0,0.42532034096468907,2,15.0,0.7578270727617483,1,28.0,0.49702274024757775,7,50.0,0.40854132845853325,3,54.0,0.48947491735996757,0,6.0,0.7277034483258914,48,455.0
5690.0,35,143.0,0.5458015267175572,7.749156139521045,0,1.0,0.7177733719847214,0,11.0,0.7640481537708165,0,0.0,0.6364125447798802,5,49.0,0.6514279830345502,0,22.0,0.6198056933110782,4,53.0,0.42386403565922504,1,8.0,0.3023138743442903,5,101.0,0.3614333308563796,6,29.0,0.32373278759056073,2,6.0,0.5720891298526429,1,22.0,0.3356636422583022,1,7.0,0.6559767537240091,2,19.0,0.73438350866669,1,49.0,0.6788840373755609,4,35.0,0.590973209746424,3,11.0,0.24553602736152214,35,423.0
5695.0,49,283.0,1.0842911877394636,8.173187597751848,2,4.0,0.6943144012468672,2,4.0,0.6098837909512224,0,4.0,0.7606598291068979,7,74.0,0.13176089677731712,0,4.0,0.8694144526125027,4,37.0,0.41716671101293895,1,9.0,0.8002307491073016,4,71.0,0.46774098659228647,5,48.0,0.4508349922151349,5,23.0,0.36764073864143854,4,28.0,0.6213962838463526,2,14.0,0.7002883682722314,1,9.0,0.5498620077316217,0,15.0,0.6199668476099951,7,51.0,0.43573475386403815,5,35.0,0.45469973558106425,49,430.0
5700.0,44,201.0,0.7584905660377359,7.76490183483085,0,2.0,0.6583583742526543,1,8.0,0.46119322119268313,0,4.0,0.8940103071473576,7,80.0,0.05960864661321954,1,2.0,0.6594174778227773,4,42.0,0.4353140592871621,1,9.0,0.8354892386965302,6,70.0,0.4335633421538383,6,50.0,0.5072644939128965,1,28.0,0.5946973420167802,1,21.0,0.6126696044723657,1,5.0,0.6323087749219402,6,27.0,0.23711406736428212,5,25.0,0.30662787827825383,4,49.0,0.2630000202528229,0,32.0,0.5897391694577072,44,454.0
5705.0,36,136.0,0.5151515151515151,8.250630631085603,3,9.0,0.6780814655147664,2,15.0,0.7457740583877346,0,4.0,0.8613879033114682,1,45.0,0.531341090270558,4,17.0,0.5950944872138232,4,32.0,0.42488052113140024,2,4.0,0.3647327666173812,4,64.0,0.15920184984410363,5,56.0,0.36236390096242693,0,9.0,0.851769886817523,3,16.0,0.5277228174164384,3,20.0,0.6733519639082862,1,36.0,0.5328989146752227,1,30.0,0.4823386792435462,3,29.0,0.592832838578305,0,6.0,0.7681456980286153,36,392.0
5710.0,35,108.0,0.4090909090909091,8.207172955477244,0,4.0,0.7567241891392232,1,5.0,0.7364374061650214,1,2.0,0.39569725725754745,2,35.0,0.5651787890573462,3,24.0,0.39859639555802645,4,39.0,0.42104925493856027,5,22.0,0.21687891143544868,5,42.0,0.4522852144939448,7,54.0,0.35083450050368387,1,7.0,0.6529445584940545,1,16.0,0.42234967768940984,2,18.0,0.5360266424428354,0,13.0,0.8019520206059142,1,12.0,0.7881860324642588,2,20.0,0.5950441823873575,0,8.0,0.6202314626569249,35,321.0
5715.0,55,281.0,1.1285140562248996,7.790422337647593,2,5.0,0.642640106512882,3,13.0,0.5410615104679423,1,5.0,0.7739252600095725,7,61.0,0.3983553970624955,4,29.0,0.6096043273902686,5,43.0,0.41562739135592286,0,25.0,0.7090182011891779,4,51.0,0.3675731451586248,9,96.0,0.4597115875098845,3,19.0,0.36450622440184677,2,15.0,0.7352618350877206,3,21.0,0.642421735892947,2,18.0,0.6004919621342626,1,7.0,0.5814688181155397,6,32.0,0.41594765368402437,3,17.0,0.6636479814671877,55,457.0
5720.0,40,170.0,0.6692913385826772,7.502148101393443,0,3.0,0.7410456567651286,2,10.0,0.3731523555902054,0,0.0,0.9228248284553998,5,68.0,0.24949221934504776,1,21.0,0.6295954751828964,5,53.0,0.3630688532278732,0,4.0,0.864274752628261,7,62.0,0.24005375091932413,3,92.0,0.46834157502098983,0,17.0,0.5450993226359424,2,6.0,0.7597952594876879,0,14.0,0.6684233533226938,6,37.0,0.4949478069038545,5,24.0,0.26938025834372026,4,44.0,0.3060323570258925,0,11.0,0.7606139812404825,40,466.0
5725.0,33,143.0,0.5458015267175572,8.042438592176357,0,0.0,0.7828730823835878,3,21.0,0.6820650622542462,0,0.0,0.918411840760046,5,48.0,0.33791354349119185,4,18.0,0.5069935997466833,3,42.0,0.4441396121173004,1,2.0,0.2256698229295107,5,60.0,0.18195924348583184,2,45.0,0.42999592929453123,0,4.0,0.7779661229317023,2,12.0,0.576011408385794,1,9.0,0.6497631663519483,2,39.0,0.4877246589218138,1,33.0,0.5213296168704554,3,30.0,0.6105213696743441,1,7.0,0.6943146874466132,33,370.0
5730.0,46,183.0,0.7038461538461539,8.170464125362507,0,0.0,0.6656024187040527,2,17.0,0.6687005399459374,0,2.0,0.5892772836159366,4,52.0,0.5180306259927869,2,19.0,0.3384716377310497,6,58.0,0.3350485469787743,6,22.0,0.0596631341797193,6,47.0,0.4604131033174591,4,23.0,0.45070359076301864,2,10.0,0.7702287069706497,5,37.0,0.33565599435049626,1,14.0,0.7515425548215574,6,31.0,0.5090088875342978,1,14.0,0.8251405885657339,1,17.0,0.6128107632422046,0,4.0,0.6080970412957777,46,367.0
5735.0,47,226.0,0.8932806324110671,7.743435811951985,3,9.0,0.6638137172972087,3,17.0,0.5265104124030494,0,2.0,0.6655804770337772,6,52.0,0.44011276630302376,4,23.0,0.6343118937287137,7,69.0,0.36242753207533424,0,27.0,0.5745510118687235,1,39.0,0.441298421078354,2,17.0,0.5510183269656084,4,21.0,0.6602591276901686,1,30.0,0.5793461681224505,0,6.0,0.3373230121259782,7,55.0,0.40647799317570443,0,4.0,0.7616846876071975,5,26.0,0.5149352782686544,4,18.0,0.43223220757096203,47,415.0
5740.0,34,164.0,0.640625,8.110219605099378,0,4.0,0.6643470417016892,2,13.0,0.4051619686755526,0,6.0,0.7665644606223617,6,56.0,0.10426630963006656,0,17.0,0.7608735148000789,12,117.0,0.3739785544325099,0,4.0,0.8836824278111937,1,11.0,0.6102910475117697,3,22.0,0.7092046273226906,0,13.0,0.4145477889531411,0,5.0,0.8134816983314364,0,6.0,0.8021359339690667,3,58.0,0.44953608034214443,4,15.0,0.45443106216977863,3,28.0,0.4782024235873252,0,17.0,0.6506669214672718,34,392.0
5745.0,51,278.0,1.0817120622568093,8.201216701616012,2,7.0,0.6830892683395774,2,18.0,0.7205764311992142,0,2.0,0.8756299610755256,7,55.0,0.2984389918672978,1,2.0,0.5432183538723049,12,173.0,0.3485304621036736,0,0.0,0.869741742503146,5,14.0,0.3389971330635318,3,18.0,0.34661515523441677,6,20.0,0.3385528959455218,1,3.0,0.5263366558024295,0,6.0,0.8753380470775333,6,36.0,0.4917017900600861,2,24.0,0.5375772541472926,3,12.0,0.422761848875,1,11.0,0.7757949045500337,51,401.0
5750.0,45,230.0,0.8846153846153846,7.6870301903467135,1,2.0,0.5515776959007616,0,4.0,0.8231127828910747,0,2.0,0.8538007348104054,4,57.0,0.5119264855759853,4,17.0,0.3563998826489147,6,171.0,0.15763275782117264,2,3.0,0.5105354651986467,6,46.0,0.4930247956687939,3,19.0,0.456958088134438,3,35.0,0.5227378452520499,5,23.0,0.32733445271188205,0,4.0,0.878951302635266,3,43.0,0.36016557552723577,5,25.0,0.4948315147785162,2,16.0,0.5562749080661792,1,8.0,0.5259799742796386,45,475.0
5755.0,45,185.0,0.7142857142857143,8.006813947862748,3,13.0,0.6141475788582541,2,6.0,0.629005608461531,0,4.0,0.8031026771050302,4,44.0,0.617045885506486,0,17.0,0.6687890783525575,2,116.0,0.2386070289619947,5,24.0,0.3549909972293083,0,42.0,0.620618297171548,4,26.0,0.5617392879765929,3,25.0,0.664759859695118,1,27.0,0.6035787030320313,1,5.0,0.48816301296586134,8,47.0,0.36169351812328,1,24.0,0.461752576367652,5,27.0,0.537376960227801,6,25.0,0.37675859548197255,45,472.0
5760.0,33,193.0,0.7568627450980392,8.300337903848643,1,9.0,0.583143128798084,1,7.0,0.49416871685683733,0,6.0,0.7831059866938181,1,28.0,0.21077476278827229,0,4.0,0.8332534740198093,2,40.0,0.5772709711823959,1,24.0,0.5599339037633105,0,4.0,0.5944287262792054,4,36.0,0.6170861806967133,5,36.0,0.4130800017203222,0,8.0,0.7712034515442667,2,19.0,0.6063826345224882,2,46.0,0.5884635105188293,5,23.0,0.4792087936125267,7,59.0,0.22800805481884712,2,27.0,0.5549615382863216,33,376.0
5765.0,28,101.0,0.38996138996138996,8.042799092111613,2,9.0,0.5781586626263544,2,15.0,0.713043838748813,0,4.0,0.8356243486515272,5,23.0,0.23138216732097147,0,0.0,0.7477395468635006,2,23.0,0.635410855252687,2,17.0,0.6600297398650039,2,5.0,0.2681656551679637,1,28.0,0.3368488397399065,1,27.0,0.378455259431818,2,9.0,0.5104401416400386,0,8.0,0.8982670648391046,3,26.0,0.5526029832331484,1,29.0,0.2373093861302518,3,59.0,0.3476858991718977,2,16.0,0.5788481171763398,28,298.0
5770.0,43,206.0,0.7953667953667953,8.929556910410101,0,3.0,0.6457318059837515,0,4.0,0.8509892970922336,0,8.0,0.84063275488597,7,58.0,0.5543725471611282,3,8.0,0.6161747626444721,5,39.0,0.5558970596357417,1,7.0,0.7125764514232314,7,36.0,0.09840639750042267,3,14.0,0.4722317818781413,1,10.0,0.7264020614984652,4,29.0,0.4010673873882807,0,4.0,0.8956039899546971,4,29.0,0.6433413367762615,6,32.0,0.37964918835329475,0,18.0,0.699604542566845,2,9.0,0.46440345972041897,43,308.0
5775.0,46,205.0,0.8401639344262295,7.689310295725199,2,7.0,0.7065962802692537,1,2.0,0.6403000328720744,0,4.0,0.849809106765947,7,93.0,0.4814543770645745,2,7.0,0.3423114786509712,2,36.0,0.14025685494859538,4,20.0,0.5735024330857006,6,62.0,0.19395143594872316,4,19.0,0.48290546103767135,4,11.0,0.6400626230431611,0,20.0,0.6122885811094904,3,6.0,0.33797446216182786,3,30.0,0.45711745015786415,1,36.0,0.5582004451970285,0,0.0,0.7166166070542653,7,35.0,0.5780080260683592,46,388.0
5780.0,36,177.0,0.7224489795918367,7.629911943627497,0,0.0,0.6639707442524855,2,8.0,0.4212588565002028,0,4.0,0.8395631046524877,6,91.0,0.08676812732368241,4,22.0,0.43193366738169303,2,24.0,0.5128534544638514,0,20.0,0.5420556685435791,1,42.0,0.26379479499277003,4,30.0,0.60143363327561,5,29.0,0.33150883832307737,0,4.0,0.7993575153276905,3,25.0,0.5696040386435064,3,24.0,0.6269730036368419,2,14.0,0.5105946722562853,1,3.0,0.427080085701306,3,44.0,0.5438874787757735,36,384.0
5785.0,39,129.0,0.5058823529411764,7.850728362754163,2,6.0,0.7071884898396124,3,20.0,0.7096444735834336,0,4.0,0.24580161878984907,4,57.0,0.3018244776245068,0,15.0,0.709160162896281,3,22.0,0.6364443094128683,7,29.0,0.4752580532116436,2,45.0,0.4196876026104879,2,25.0,0.3578309786533468,2,37.0,0.39999908289787967,2,4.0,0.5148359980732258,0,17.0,0.8391176244271739,1,18.0,0.5404619904653275,1,20.0,0.5623756521716449,3,15.0,0.531613519249966,7,38.0,0.3255689668057506,39,372.0
5790.0,49,245.0,1.0,7.826635699105857,1,4.0,0.5368358034177013,1,12.0,0.678299257943232,2,14.0,0.6516875043129612,3,58.0,0.44811914868214986,1,6.0,0.7187804211615763,5,42.0,0.610449465671802,3,40.0,0.4844638090000227,8,80.0,0.3886477204686674,4,25.0,0.37394619954444247,0,6.0,0.7991604515704397,4,22.0,0.4023881618436538,0,4.0,0.8229937300135284,3,19.0,0.6000349762485397,3,24.0,0.49575265521324496,0,9.0,0.6739455129535201,11,84.0,0.14633778931147892,49,449.0
5795.0,44,171.0,0.6923076923076923,7.3182582704319215,4,16.0,0.562206503847732,2,7.0,0.6160588061542818,0,8.0,0.7848863625972957,7,78.0,0.3553461278817199,1,2.0,0.47070227159327305,3,40.0,0.28232436209858786,5,36.0,0.43114205774145375,2,76.0,0.4043098298508966,4,27.0,0.5173962156770459,0,2.0,0.7478517844303058,1,19.0,0.6482886517177603,3,9.0,0.2681749470975705,2,19.0,0.5789724301416576,2,21.0,0.5326862816186948,0,0.0,0.7437230099854247,8,104.0,0.38085313144469857,44,464.0
5800.0,39,200.0,0.7874015748031497,8.035870899689176,0,12.0,0.6285774209083224,0,6.0,0.5229779612525945,0,4.0,0.862108690028362,4,71.0,0.05655819171221043,4,18.0,0.484199890816804,1,20.0,0.4254492133792865,8,61.0,0.45637980520543153,5,35.0,0.5405676178022821,4,28.0,0.5931882321573095,4,13.0,0.5471969644884346,0,6.0,0.8526329321721541,4,30.0,0.5003719113839507,2,17.0,0.6660964594422719,1,12.0,0.49634017563579363,0,0.0,0.47353518593602717,2,74.0,0.5536244465998582,39,407.0
5805.0,25,107.0,0.4163424124513619,8.308962061804268,3,7.0,0.6125320696112119,1,9.0,0.7729753902994143,3,13.0,0.610885046283568,0,34.0,0.3571056623903743,0,14.0,0.7017446579565655,1,19.0,0.6260937568458387,3,65.0,0.30306227064953545,6,53.0,0.6119467902555547,1,22.0,0.3355111345964614,1,18.0,0.3512724885905601,1,1.0,0.6252842754640521,0,24.0,0.7425556347933945,0,8.0,0.6033129980568477,2,18.0,0.4692307566701532,2,7.0,0.6143368590834086,1,41.0,0.42978973843005513,25,353.0
5810.0,38,147.0,0.57421875,8.165451980151719,1,6.0,0.5517451807594764,1,7.0,0.7451473544776157,4,31.0,0.5888070327239466,2,31.0,0.5322593727150701,3,8.0,0.6632901422328678,2,23.0,0.5887066942945668,3,37.0,0.25860241895962827,2,46.0,0.3861012253258395,3,10.0,0.47808402281955986,3,17.0,0.6205282761861931,3,15.0,0.3901480932703637,0,4.0,0.8003222811709136,2,14.0,0.6772671688180466,3,19.0,0.5180829902622905,0,0.0,0.7635166152285676,6,61.0,0.1070254331256649,38,329.0
5815.0,46,178.0,0.6926070038910506,7.996494695828317,3,14.0,0.6359271496331618,3,14.0,0.5496696667591252,2,28.0,0.5287354546963651,6,55.0,0.6067488482490977,5,25.0,0.5012466080967282,1,14.0,0.6103408314165751,3,32.0,0.24238073117832998,7,28.0,0.1476557564450749,3,16.0,0.5095612514218758,2,13.0,0.636203740442458,0,15.0,0.6750440023472045,2,4.0,0.4180275622315023,1,9.0,0.5944107750859077,2,23.0,0.4825496719228465,0,0.0,0.7942781144010491,6,66.0,0.4098665338013616,46,356.0
5820.0,37,181.0,0.724,7.588130642133578,1,11.0,0.5620030411051306,0,10.0,0.4103442613190548,2,16.0,0.616777748714785,4,48.0,0.2040757119393523,1,23.0,0.3768310462480344,2,12.0,0.3151413298039923,3,53.0,0.6616669426879805,5,49.0,0.11119763468309377,5,34.0,0.5983103307145069,4,21.0,0.498640837762091,0,4.0,0.8532425374123856,3,23.0,0.556367474524434,3,19.0,0.6486705096426093,3,20.0,0.571438529394611,1,2.0,0.43020763628817527,0,23.0,0.6068041545413855,37,368.0
5825.0,36,190.0,0.7569721115537849,8.213037165364392,3,12.0,0.6420160099584077,3,16.0,0.6727957297640786,2,28.0,0.6721327183224759,4,29.0,0.21451977957352678,1,5.0,0.724113679576424,2,16.0,0.43513878365790976,3,68.0,0.7102515342265124,5,46.0,0.4458703122302273,2,30.0,0.4747666909098275,2,24.0,0.3984136203738464,2,4.0,0.5414179501541532,0,16.0,0.7871756968268588,1,14.0,0.5432452459524055,2,23.0,0.5049582002775639,3,12.0,0.6064369855382217,1,20.0,0.471497170479511,36,363.0
5830.0,26,104.0,0.4126984126984127,8.224897632426977,0,6.0,0.6891281563594219,1,12.0,0.788340823334913,0,9.0,0.5180939182408051,3,45.0,0.35258451033313687,0,0.0,0.8018492458008087,1,14.0,0.7557777337129458,0,31.0,0.40247691209820685,1,41.0,0.40567456476710634,3,17.0,0.5145290703553946,1,11.0,0.7515454943046225,4,25.0,0.36911552240065365,0,4.0,0.7685998428470826,3,19.0,0.6166113513625837,3,23.0,0.548126274586589,0,5.0,0.7352761557648064,6,41.0,0.10716201857779345,26,303.0
5835.0,37,133.0,0.540650406504065,8.103443258271923,1,5.0,0.6811572782697481,3,9.0,0.5103784298239011,0,8.0,0.6882539313321563,7,55.0,0.4973639701389797,3,11.0,0.5930473368777369,2,9.0,0.5532871915053386,6,23.0,0.2405594391477396,2,27.0,0.5456315575819738,3,20.0,0.570516396527103,2,11.0,0.6134404716576414,0,24.0,0.6109532638231696,1,7.0,0.32435715201376464,2,17.0,0.6366009220719349,1,24.0,0.4863262900645721,0,0.0,0.8068623881707976,4,54.0,0.41211798781193093,37,304.0
5840.0,42,154.0,0.6062992125984252,7.969031567264686,1,1.0,0.630714699731815,2,13.0,0.3980952079348845,3,10.0,0.5774905139153332,5,58.0,0.3934405692662047,1,10.0,0.4932630990769429,3,23.0,0.3577342434342455,6,39.0,0.39450069842733704,1,9.0,0.5538886830862604,4,36.0,0.5926547875952943,5,26.0,0.4624401426186538,0,2.0,0.8188240260680958,6,32.0,0.40646447806605235,3,20.0,0.7160030245076155,1,12.0,0.5612337094417238,1,2.0,0.4401919371530534,0,22.0,0.5727570694346842,42,315.0
5845.0,28,121.0,0.4745098039215686,8.373432886328565,2,9.0,0.7040519424915067,3,20.0,0.6894146216355859,3,29.0,0.6527251121618216,1,38.0,0.2608105703724755,1,5.0,0.7941159552218046,1,19.0,0.4927466726786487,2,32.0,0.6470665792810067,4,21.0,0.5872680920209042,1,27.0,0.4624543984249726,2,28.0,0.36552246473245187,2,5.0,0.5671651924114183,1,35.0,0.6426215737225738,0,11.0,0.5794693216920691,2,21.0,0.5187516017191,3,15.0,0.47821136730332425,0,4.0,0.5873860398672616,28,319.0
5850.0,40,198.0,0.7951807228915663,8.15107995352509,0,2.0,0.5782174954643454,0,11.0,0.8178887507024936,6,50.0,0.4393974008478164,6,33.0,0.42165885516753604,0,0.0,0.7571897473600337,0,6.0,0.8357482949760291,5,31.0,0.3865573455785234,4,41.0,0.6155011178412677,1,4.0,0.41764375328846026,2,15.0,0.707248017815156,4,20.0,0.403401550362984,1,13.0,0.5780686201866061,4,17.0,0.3922955859963944,4,27.0,0.37429075508640053,0,8.0,0.6765914388095381,3,12.0,0.4736895871151871,40,290.0
5855.0,42,168.0,0.6666666666666666,7.511257993713428,3,10.0,0.6191989140373063,1,2.0,0.6443719804902156,5,53.0,0.37112658534235665,3,41.0,0.4070362775585068,2,10.0,0.5715305659953167,1,6.0,0.5227919047480131,10,70.0,0.23765008456117007,0,27.0,0.4070784148507724,2,11.0,0.5727923619629126,1,5.0,0.7907087842865184,1,23.0,0.622083757736924,4,27.0,0.20014087675475115,2,21.0,0.2637342788649326,3,37.0,0.474022508513205,0,0.0,0.7878319070007128,4,32.0,0.6572772115230189,42,375.0
5860.0,43,201.0,0.78515625,7.586100516712142,1,9.0,0.6153935044598394,1,5.0,0.4727890367509876,2,30.0,0.28682458251403625,5,32.0,0.3620088094447489,4,29.0,0.40835028059281403,1,11.0,0.0,6,77.0,0.4146430971046591,0,2.0,0.26606022624688996,5,29.0,0.5924915084523603,3,12.0,0.5969051281502927,0,6.0,0.8668381605923513,8,52.0,0.3491151462534397,2,20.0,0.7210887526368912,2,24.0,0.46849782728189365,2,4.0,0.4795456520522341,1,27.0,0.5204218190253936,43,369.0
